-1759	-1045	552
-1763	-1035.67	553.667
-1767.5	-1024	553.5
-1767	-1016	552
-1769	-1005	554
-1770	-993	554
-1775.5	-984	555
-1778	-973	552
-1781	-966	556
-1782.5	-955	554
-1782	-943	555
-1784	-936	555
-1786	-925	553
-1789	-915	552
-1791.67	-903.333	553.333
-1794	-895	555
-1796	-888	555.5
-1798.5	-877	555.5
-1802	-867	550
-1800	-866	557
-1802.5	-856	553.5
-1805	-846	556
-1808	-836.667	554.667
-1808	-825	552
-1812	-815	555.5
-1814	-804.5	554.5
-1817	-794.5	555
-1819	-785	555
-1821.33	-773.333	556
-1822.5	-764	555.5
-1825.33	-752.667	553.333
-1828	-744	553
-1832	-731	553
-1829	-738	556
-1832	-724	556
-1833	-717	552
-1833.33	-705.333	555.667
-1837.5	-696.5	553
-1842.5	-684	555
-1840	-690	554
-1844	-678	555
-1845.67	-666.333	554.667
-1848	-654.667	553.333
-1852	-644	555.5
-1846	-650	558
-1854	-633.333	555.333
-1856	-624	556
-1858.67	-613.667	554.667
-1860	-605	553.5
-1861	-593.333	556.333
-1860	-597	550
-1865.33	-575.667	556
-1867	-565	556
-1869	-554.5	553.5
-1870	-545	552
-1872	-535	554
-1875	-525	556
-1882	-513	554.5
-1878	-519	554
-1884	-507	555
-1882.25	-496	554.25
-1884	-486	553
-1887	-477	554.5
-1888	-466	553.5
-1892.67	-456	554.333
-1896.5	-444	555
-1898	-434	555
-1899	-424	554.5
-1901	-415	552
-1900	-415	559
-1902	-405.333	555.667
-1900	-401	550
-1903	-394	553.5
-1907	-385	554
-1910	-375	553
-1912	-362	554
-1909.5	-368.5	554
-1913	-356	555
-1916.5	-345.5	555
-1920	-336	553
-1922.33	-327.667	555
-1924	-316	555
-1924.33	-304.667	554.333
-1926	-296	554
-1928.33	-287	554.333
-1934	-270	554
-1929	-276	557
-1934.5	-263	554
-1935.5	-256.5	553.5
-1938.33	-247.333	554.333
-1942	-237	555
-1944.67	-225.667	553.333
-1947	-214.667	556
-1948.4	-205	554.2
-1951	-196	559
-1948.67	-196.333	553.333
-1953.33	-186.667	554.667
-1947.5	-186	553
-1953.5	-175.5	555
-1954.6	-166.6	554.6
-1956.5	-154.75	554.25
-1962	-142	554
-1959	-145.5	553
-1965.6	-125.2	553.4
-1968.5	-115.5	552.5
-1969.5	-104.333	554.333
-1971.5	-95.5	551
-1967	-96	556
-1974.8	-82.6	554.2
-1970	-90	553
-1976.67	-75.3333	554.667
-1981	-67	551
-1978	-67	555
-1981	-59	553
-1979	-54.3333	555.667
-1981.25	-46	554
-1982	-33	554.5
-1979	-39	556
-1986	-24	556
-1979	-28	556
-1992	-11	553
-1985.5	-17.25	555
-1992.33	-4.66667	554.667
-1993	4	554
-1995.33	12.6667	554.333
-1998.5	25	553.5
-2001	39	555
-2000	32	556
-2002	46	554
-2004	53	556
-2005.25	64	554
-2005	74	552
-2011	89	556
-2008	82	554
-2014	96	554
-2015	103	554
-2016.5	114.5	553
-2021	125	554
-2022	135.5	555
-2024	147	555
-2026	153	554
-2027.67	163	554.667
-2031	175	553
-2033.5	185.5	554.5
-2035	196	556
-2037	203	556
-2038	214	554.667
-2039	224	555
-2039.33	235.667	553.333
-2045	246	557
-2046	253	554
-2051	267	556
-2049	260	553
-2052	275	556
-2053.67	286.333	554.333
-2056.5	295	554
-2057	303	554
-2061	318	554
-2059	311	556
-2065	326	557
-2066	333	557
-2068.5	344.5	556.5
-2069.5	356	554.5
-2069	363	553
-2073.5	375	553.5
-2074	386	556
-2076.5	394	554.5
-2079	402	555
-2079	413.5	555.5
-2081	425	559
-2080	425	551
-2083	433	555
-2085.5	445	553
-2087	457	554
-2088	465	551
-2093.5	473.5	553.5
-2097	486.667	555
-2097	498	552
-2100	506	557
-2102	515	553
-2105	522	553
-2106	532	556
-2109	544	554.5
-2113	557	554
-2115	565	555
-2116	574	557
-2119	582	555
-2121	597	556
-2120	591	553
-2126	609	552
-2126	616	554
-2128	625	554
-2130	633	553
-2131	642	552
-2133	654.5	552.5
-2138	668	558
-2140	676	557
-2141	686	557
-2142	693	554.5
-2142	702	551
-2145	711	553
-2148	720	555
-2156.5	735	557
-2155	748	553
-2156	755	557
-2158	765	554
-2159	773	557
-2162.5	783.5	554
-2166.5	792.5	554
-2166	802	554
-2168.67	816.333	554
-2172	829	556
-2176	839	556
-2177	848	552
-2177	857	556
-2181	867	552
-2182	876	556
-2185	886	552
-2189	897	558
-2192	907	557
-2193	916	552
-2196	925.5	554
-2200	937	552
-2202	946	553
-2202	956	556
-2201	964	552
-2204	975	557
-2210	986	553
-2211.5	996.5	554.5
-2215	1006	554
-2217	1018	558
-2222	1029	553
-2223	1038	555
-2225	1049	553
-2227	1058	551
-2229	1070	557
-2232	1080	554
-2234	1091	559
-2235	1101	553
-2235	1111	554
-2241	1123	555
-2241	1133	553
-2243	1144	551
-2245	1154	557
-2248	1167	557
-2252	1177	558
-2254	1189	557
-2258	1200	555
-2259	1212	553
-2260	1222	555
-2262	1233	557
-2265	1245	550
-2270	1257	553
-2273	1275	555
-2275	1292	556
-2278	1303	556
-2282	1317	550
-2285	1329	553
-2288	1342	556
-2289	1352	550
-2291	1364	553
-2295	1377	556
-2296	1389	557
-2299	1402	556
-2302	1414	554
-2305	1428	553
-2307	1439	551
-2312	1455	551
-2317	1479	558
-2323	1494	554
-2324	1506	559
-2326	1520	557
-2329	1532	558
-2332	1546	558
-2334	1558	552
-2338	1573	557
-2342	1587	550
-2342	1600	552
-2345	1615	553
-2348	1626	551
-2350	1642	552
-2356	1657	556
-2359	1673	559
-2368	1690	554
-2365	1701	550
-2370	1717	550
-2374	1733	553
-2380	1749	558
-2381	1762	556
-2385	1778	557
-2387	1792	558
-2389	1808	557
-2394	1824	558
-2397	1840	555
-2398	1867	554
-1274	-3244	562
-1279	-3227	563
-1285	-3206	562
-1286	-3179	563
-1293	-3162	560
-1307	-3104	564
-1328	-3093	563
-1428	-2531	565
-1429	-2511	563
-1434	-2500	560
-1439	-2490	564
-1441	-2471	565
-1445	-2460	564
-1449	-2446	569
-1450	-2430	561
-1453	-2414	562
-1456	-2401	563
-1462	-2391	567
-1473	-2374	568
-1478	-2361	563
-1481	-2350	568
-1482	-2333	560
-1486	-2322	561
-1489	-2308	564
-1492	-2295	565
-1495	-2281	565
-1497	-2268	563
-1502	-2258	561
-1506	-2246	560
-1507.5	-2233	564.5
-1687	-1365	566
-1690	-1358	564
-1688	-1348	567
-1692.33	-1334.67	563.667
-1690	-1339	569
-1693	-1324	562
-1697	-1318	565
-1702.5	-1307	562
-1700	-1310	569
-1707	-1297	564
-1711	-1282.5	565
-1706	-1288	560
-1712	-1274	562
-1711	-1265	567
-1713	-1257	564
-1715.5	-1246	565
-1720	-1236	566
-1721	-1228	566
-1722	-1216	563.5
-1722	-1202	565
-1725	-1196	565
-1727	-1188	565
-1728.5	-1175.5	562.5
-1731	-1165	564
-1736.67	-1153.67	563.333
-1738	-1143	564
-1742	-1137	568
-1743.5	-1124.5	563.5
-1746.5	-1114	564
-1748	-1106	562
-1749	-1098	563
-1751	-1086.5	564.5
-1753	-1074	567
-1754	-1067	565
-1755	-1054.75	564.75
-1758.5	-1044.5	564
-1764	-1034.5	563.5
-1768	-1024	565
-1767.5	-1017	564
-1769	-1003.67	564
-1770	-993	566
-1774	-987	563
-1776.75	-976	564
-1781	-966	563
-1781.5	-954.5	565
-1783	-943	563
-1784	-937	567
-1785.75	-925.25	564
-1789	-915	564
-1791.67	-905.667	564.333
-1795	-895	562
-1796	-888	567
-1798.33	-876	564.667
-1801	-866	565
-1801.67	-857.333	563.333
-1805	-846	564
-1808.5	-835.5	564.5
-1809	-825	564
-1813	-812	565
-1810	-818	564
-1813	-804	566
-1817.5	-794.5	563
-1819	-784	562
-1821	-774.5	565.5
-1822	-764	567
-1824	-756.5	565
-1826.67	-745.667	563.667
-1832	-731	560
-1829	-737	563
-1831.5	-727	565
-1834	-717	564
-1832	-705.5	564.5
-1835	-696	564
-1842	-684	566
-1839	-690	565
-1842	-677	562
-1844.67	-668	564.333
-1848.5	-654	566
-1853	-645	567
-1853	-634	564.5
-1856	-624	564
-1858.33	-616.333	565.333
-1859	-605	564
-1860	-594	565.5
-1865.5	-574.5	565
-1867	-565	564
-1869.33	-556.333	563.333
-1872.5	-545	563.5
-1874.67	-534.667	563.667
-1876	-525	564
-1881.5	-516.5	567
-1880	-520	561
-1883	-507	565.5
-1883.5	-496.5	565.5
-1885	-487	564
-1888.67	-476	564.333
-1889	-466	565
-1891.33	-458	565
-1895	-443	564
-1898	-434	566
-1901	-421	569
-1899	-424.5	562
-1898	-414	566
-1901	-407	565
-1904	-394	565
-1900	-400	564
-1908.5	-385.5	566
-1911	-375	561
-1910	-375	568
-1912	-362	565
-1909	-368	565
-1915	-356	567
-1917.33	-347	564.333
-1920	-335	564.5
-1924	-326.5	565
-1923	-316	562
-1917	-315	568
-1924	-305.5	563
-1920	-309	566
-1926	-296	565
-1931	-283	561
-1929	-286	567
-1933	-270	564.5
-1929	-276	564
-1935	-263	566
-1937	-257	565
-1937	-246	563.5
-1941	-237	562
-1940	-237	569
-1942.33	-227	563.667
-1945	-216	567
-1948.25	-205.75	564
-1951	-196	566
-1947	-197	566
-1953	-185.5	564
-1947.67	-187	563
-1955.5	-176	563.5
-1956.25	-166	563.5
-1956.6	-153.6	564.6
-1962	-142	562
-1958.6	-144.8	565
-1962	-136.333	564
-1964.5	-125.833	564.5
-1967	-115.5	564
-1968.6	-106	564.4
-1972	-95	560
-1968	-95.5	564.5
-1973.17	-86.1667	565.167
-1976	-75	564
-1975.75	-65.5	565
-1981	-60	568
-1979	-55.6667	563.333
-1981	-44	564.333
-1980	-46	563
-1983	-32	564.5
-1979.5	-36.5	563
-1985	-24	563
-1979	-28	564
-1986.75	-15	563.75
-1980	-13	564
-1994.67	-5.33333	565.333
-1993.5	4	565
-1994.67	15.3333	564.333
-1996	25	564
-2001	39	562
-1998.5	35.5	566
-2002	46	565
-2004	53	564
-2005.5	64	565
-2006	74	564
-2011	89	563
-2007	82	561
-2013	96	565
-2015	103	565
-2016	114.5	564.25
-2018.5	125	565
-2019.5	135.5	562
-2022	146	562
-2026.5	153	565
-2027.33	164.667	565
-2029	174.5	564
-2033	184.333	564
-2036	196	564
-2038	203	564
-2038	213	564
-2040	224	563
-2042	238	567
-2038.5	231	563.5
-2048	246	565
-2049	253	563
-2051	264	562.5
-2050	261	569
-2053	275	564
-2053.67	283.667	564.667
-2057	295	566
-2058	303	562
-2062	318	563
-2060	311	564
-2065	326	565
-2066	333	565
-2067.5	344.5	564
-2068	356	566
-2069	363	565
-2074.67	376.333	564
-2075	386	565
-2077	394	566
-2078	402	567
-2079.5	413	563.5
-2082	425	568
-2084	433	567
-2084.75	445	565
-2088	457	566
-2091	465	568
-2090	465	560
-2093	474	565
-2097	482	565
-2099	496	565
-2101	506	565
-2102	515	565
-2104	522	565
-2106	535	566.5
-2108.5	544	562
-2112	556	566
-2114	564	567
-2115	574	565
-2118	582	563
-2121.5	594.5	563
-2120	591	569
-2123	608	560
-2120	607	567
-2123.5	615	565
-2127	624	562
-2128.5	632	565
-2131.5	641.5	565
-2133.33	655.667	563.333
-2136	668	566
-2140	676	565
-2143	686	565
-2143	694	568
-2142.5	702.5	564
-2144.5	710	564.5
-2148	720	563
-2152	734	565
-2156	748	562
-2159	756	566
-2159	766	563
-2160	773	566
-2162	783	566
-2164	792	566
-2167	802	563
-2169	815	564.5
-2172	829	565
-2174	838	564
-2176	847.5	565
-2181	858	565
-2181	867	569
-2180	866	560
-2185	877	565
-2191	889	562
-2191	897	567
-2193	907	566
-2194	916	561
-2196	925	567
-2197	935.5	564
-2200	946	561
-2202	956	565
-2203	964	561
-2206	976	567
-2206	984	561
-2213	997	568
-2217	1008	563
-2219	1019	568
-2221	1029	561
-2224	1038	564
-2225	1049	562
-2227	1059	560
-2229	1070	566
-2233	1081	564
-2234	1091	568
-2235	1101	562
-2237	1112	564
-2239	1122	564
-2241	1133	563
-2244	1144	560
-2249	1156	568
-2249	1167	567
-2251	1177	567
-2254	1189	566
-2259	1201	565
-2260	1212	563
-2263	1223	565
-2264	1234	566
-2266	1245	564.5
-2270	1257	563
-2270	1269	566
-2274	1280	563
-2275	1292	566
-2277	1303	566
-2280	1316	564.5
-2283	1328	563
-2286	1341	565
-2289	1351.5	564.5
-2292	1364	563
-2293	1376	565
-2296	1389	567
-2299	1402	566
-2303	1414	564
-2304	1427	563
-2309	1440	561
-2312	1454	561
-2316	1478	568
-2319	1492	563
-2322	1505	568
-2327	1520	567
-2330	1533	568
-2335	1548	569
-2336	1560	563
-2337	1573	567
-2341	1587	560
-2344	1601	562
-2346	1615	563
-2349	1627	562
-2353	1643	563
-2356	1657	566
-2359	1672	569
-2363	1686	563
-2366	1702	561
-2369	1716	561
-2373	1732	564
-2379	1748	569
-2379	1761	566
-2384	1778	567
-2386	1791	568
-2388	1807	568
-2393	1823	568
-2395	1838	566
-2398	1854	561
-2400	1868	566
-1273	-3242	574
-1278	-3223	575
-1282	-3197	573
-1286	-3180	576
-1292	-3159	572
-1296	-3141	571
-1299	-3115	571
-1307	-3105	576
-1328	-3093	575
-1317	-3099	570
-1434	-2520	576
-1434	-2500	570
-1435	-2483	573
-1441	-2471	575
-1444	-2458	574
-1447	-2443	579
-1453	-2434	572
-1453	-2415	572
-1462	-2392	578
-1454	-2397	573
-1473	-2373	578
-1477	-2359	573
-1480	-2348	578
-1482	-2332	570
-1484	-2319	571
-1489	-2307	574
-1491	-2294	575
-1494	-2280	575
-1499	-2270	573
-1500	-2256	571
-1504.5	-2243.5	574.5
-1507	-2232	579
-1687	-1365	574
-1692	-1351	577
-1690	-1359	572
-1693	-1336.5	578
-1695	-1325	574.5
-1697	-1317	573
-1703.5	-1303.5	573.5
-1700	-1310	577
-1708	-1294	571
-1708.5	-1285	577
-1711	-1273	570
-1710	-1272	577
-1711	-1265	574
-1713	-1257	576
-1715	-1245.5	572.5
-1719	-1235	574
-1719	-1227	573
-1722	-1217.33	573.667
-1722	-1202	573
-1726.5	-1192.5	573.5
-1728.5	-1181	574
-1730	-1172	571
-1733	-1166	572
-1736	-1156.33	574.667
-1738	-1143.5	575.5
-1742	-1137	576
-1743.67	-1126.33	576.333
-1745.5	-1117.5	573.5
-1748.5	-1106	574
-1750	-1098.5	575
-1751	-1086.5	572.5
-1750	-1090	579
-1753	-1074	574
-1753	-1067	576
-1756	-1055.5	576.5
-1761	-1046	576
-1764.67	-1034	573.667
-1765	-1022.5	575.5
-1766	-1016	575
-1768.33	-1005.67	575.333
-1772	-994	574
-1774	-987	575
-1775	-975.5	575.5
-1778	-964.5	573.5
-1782	-951	573
-1780	-957	572
-1782.5	-943	574
-1786	-937	575
-1787	-926	576
-1789	-915	575
-1792	-904.5	574
-1795.5	-895	574
-1797	-888	575
-1797.67	-878	575.667
-1802	-867	573
-1803.67	-855	574.667
-1805.5	-846.5	575
-1809.33	-835	574
-1810	-825	576
-1811.33	-815.667	575.667
-1815	-805	574
-1816.33	-796	573
-1817.67	-786.333	575
-1821	-775.667	575
-1822	-764	575
-1826	-754.5	578
-1825	-746.5	572.5
-1831	-731	575
-1827.5	-737	574.5
-1832.5	-724	574.5
-1835	-718	576
-1833	-707.333	574.333
-1836.5	-696.5	575
-1842	-684	574
-1839	-690	576
-1841.5	-677	573.5
-1844.5	-666.5	574.5
-1849.5	-654	574
-1852	-644	575
-1854.67	-636	574
-1855	-624	574.5
-1858.5	-615	575
-1858	-604.5	575
-1859.5	-594	573
-1867.33	-574	575.333
-1868.5	-565	575.5
-1872	-552	578
-1869	-554.5	572
-1873	-545	575
-1875.67	-537	575.667
-1877.5	-525.5	575.5
-1882	-513	573
-1880	-520	576
-1884	-507	577
-1883.5	-496.5	572.5
-1885	-487	575
-1887.33	-477.667	575
-1889	-466	572
-1891	-456.5	574
-1892.5	-447	573.5
-1897	-437	574.5
-1899.67	-425.667	575
-1900	-415	574
-1901	-401	572
-1900	-407	573
-1904	-394	572
-1907.5	-384.5	573
-1909	-375	575
-1912	-362	573
-1910	-368	572
-1914	-356	574
-1916.67	-344.333	575
-1919	-335	575
-1923	-324.667	574
-1921	-316	576
-1921.5	-305.5	573.5
-1926	-296	573
-1928	-286	574.5
-1933	-273	574
-1930	-276	579
-1935	-263	573
-1936.5	-256.5	575.5
-1936.75	-246	574.75
-1939	-236	576
-1941.5	-223	574.5
-1940	-229	574
-1943	-216	574
-1946.14	-205.286	573.714
-1948	-196	573
-1952.17	-184.833	574
-1950	-189	579
-1956	-175.667	573
-1956.14	-165.429	574
-1955.33	-154	574.667
-1961	-142	576
-1957	-145.5	575
-1959	-136	575
-1962.67	-124.667	573.667
-1964	-115.5	574
-1971	-108	570
-1967.4	-104.4	575.2
-1968	-95.6667	574.667
-1974	-84.2	575.4
-1974.5	-75	574.75
-1974.75	-67	574.75
-1981.5	-56.5	577
-1977.5	-54	572
-1982	-44.6667	575.333
-1977.5	-48	575
-1982.67	-35	578
-1980	-36.5	571
-1986.5	-24	575
-1980	-28	572
-1992	-11	576
-1983	-16.8	574
-1994	-4	575
-1995	4	577
-1993	14	574.5
-1995	25	575
-1998	34.3333	575
-2003	46	577
-2003	53	575
-2007	64	573
-2010	74	576
-2012	85.5	578.5
-2009.5	85.5	570.5
-2014	96	573
-2014	103	572
-2014.5	113.5	575.5
-2017	125	576
-2021.67	136.667	575.333
-2020	132	570
-2022.5	146.5	573.5
-2024	153	576
-2026.5	163.5	575
-2030	175	576
-2034	185	573.5
-2036	196	572
-2038	203	572
-2041	213	572.5
-2040	210	578
-2042.5	224	575
-2042.5	234.5	575.5
-2045	246	572
-2047.5	253	574.5
-2052	267	572
-2049	263	577.5
-2052	275	575
-2052.5	285	575
-2054	295	573
-2059.5	303.5	574
-2061.33	315.667	573.333
-2065	326	572
-2065	333	572
-2066.33	343	573.667
-2068	356	574
-2069	363	577
-2074.33	373.667	575
-2077	387	573
-2080	395	575
-2081	402	576
-2082	414.667	574.333
-2085	426	576
-2087	434	576
-2086.5	445	578
-2090	457	575
-2092	466	576
-2094	474	573
-2097	482	573
-2101	499	577
-2098	490	574
-2102	507	574
-2102	515	577
-2103	522	577
-2106	535	574.5
-2107	547	571
-2106	555	573
-2111	564	574
-2114	573	572
-2116.33	584	575.667
-2121	598	573
-2120	607	576
-2123	615	578
-2125	624	574
-2129	632	577
-2130	641	577
-2131.33	652.667	574.667
-2135	667	574
-2139	676	573
-2143	686	574
-2143	693	576
-2143	703	577
-2145	710	577
-2149	720	572
-2151.5	734	573
-2155.5	748	574.5
-2159	756	575
-2158	765	571
-2161	774	575
-2161	783	575
-2164	792	575
-2166	802	572
-2168	813	574.667
-2171	828	573
-2173	838	572
-2177	848	578
-2179	858	574
-2181	867	578
-2186	878	574
-2186	887	570
-2184	895	574
-2192	907	575
-2193.5	916	574.5
-2195	925	576
-2196	935	577
-2201	946	579
-2200	946	570
-2203	957	574
-2204	965	574.5
-2206	976	575
-2205.5	984	574.5
-2211	996	577
-2219	1008	573
-2219	1019	577
-2222	1029	574.5
-2224	1038	573
-2225	1049	571
-2227.5	1059	574.5
-2230	1071	576
-2231	1080	572
-2233	1091	577
-2236	1102	572
-2238	1112	573
-2240	1123	573
-2240	1133	572
-2244	1144.5	574.5
-2247	1155	577
-2248	1166	576
-2252	1177	576
-2255	1189	576
-2258	1200	574
-2259	1212	572
-2260	1222	574
-2264	1234	576
-2268	1246	579
-2270	1257	572
-2273	1275	574
-2276	1293	576
-2278	1303	575
-2278	1315	578
-2284	1328	573
-2286	1340	575
-2289	1352	579
-2288	1362	572
-2294	1377	575
-2293	1387	576
-2298	1401	575
-2302	1414	574
-2303	1427	572
-2308	1439	571
-2310	1453	571
-2316	1479	578
-2319	1492	573
-2323	1505	579
-2327	1520	577
-2328	1531	578
-2332	1547	578
-2336	1559	573
-2338	1573	577
-2341	1586	570
-2342	1599	572
-2346	1615	574
-2347	1626	572
-2349	1641	572
-2358	1658	577
-2366	1689	575
-2367	1702	571
-2372	1718	572
-2374	1732	574
-2381	1763	577
-2380	1775	577
-2384	1790	578
-2389	1808	579
-2390	1820	578
-2393	1837	576
-2398	1854	572
-2399	1868	576
-1274	-3243	587
-1277	-3220	586
-1283	-3199	586
-1286	-3177	588
-1293	-3160	584
-1298	-3143	583
-1300	-3116	583
-1308	-3106	588
-1328	-3093	587
-1318	-3099	583
-1431	-2514	585
-1434	-2500	581
-1439	-2490	585
-1442	-2472	586
-1444	-2458	585
-1447	-2443	590
-1451	-2432	582
-1454	-2416	583
-1456	-2400	584
-1461	-2391	588
-1473	-2373	588
-1478	-2361	584
-1481	-2349	588
-1483	-2333	580
-1484	-2319	581
-1491	-2310	584
-1492	-2295	586
-1496	-2283	586
-1497	-2268	583
-1499.5	-2254.5	585
-1504.5	-2236	588.5
-1688	-1366	583
-1691	-1359	589
-1690	-1359	581
-1692	-1345.5	586
-1694	-1334	586
-1694	-1324	586
-1696.5	-1317	585
-1701	-1302	585
-1700	-1310	586
-1705.5	-1295.5	584
-1708.5	-1285	585
-1710	-1272	585
-1710	-1265	586
-1714	-1258	584
-1715.25	-1245.75	585
-1717.5	-1234.5	586
-1723	-1221	586
-1719	-1227	585
-1723.5	-1212.5	585
-1724	-1203.5	585.5
-1725	-1196	585
-1731	-1183	587
-1727.5	-1189	585
-1732	-1173.5	584
-1736	-1165.33	585.333
-1738	-1152	583
-1739	-1144	588
-1741	-1136	583
-1742	-1128	586
-1746	-1117.5	585.5
-1750	-1107	586
-1753	-1092	588
-1750	-1099	587
-1751	-1082	580
-1750	-1082	588
-1753.5	-1074.5	586
-1753	-1066	584
-1755.5	-1055	584.5
-1760	-1045	584
-1763.67	-1035.67	585
-1764	-1022	587
-1764	-1015	582
-1768.5	-1004.5	584.5
-1771	-994	582
-1770	-993	589
-1773	-986	586
-1775.5	-975.5	583
-1779	-966	586
-1782	-951	584.5
-1780	-958	583.5
-1783	-943	586
-1785.5	-937	586.5
-1787.5	-925.5	583.5
-1790	-915	583
-1792.67	-904	584
-1795	-895	585
-1795.5	-887.5	585.5
-1797	-876.5	585
-1802	-867	580
-1800	-866	588
-1804	-856.5	584.5
-1806	-846	587
-1808	-836.333	584.667
-1810	-825	583
-1812	-815	585.5
-1814	-805	584.5
-1817	-795	585.5
-1819	-784	585
-1822.67	-773.333	586.333
-1824	-764.5	586.5
-1827	-754.5	586
-1827.5	-743.5	586
-1831	-731	586
-1827	-737	585
-1833	-724	586
-1834.5	-717.5	586.5
-1834	-705.333	586
-1839	-697	587
-1844	-684.5	586
-1839	-690	584
-1843	-678	585
-1846	-667	586
-1848	-655	583.333
-1851	-644	585.5
-1847	-650	588
-1854	-633.667	585.333
-1857	-625	586
-1859	-613.667	584.667
-1859	-605	587
-1861	-594	588
-1859.5	-594	580.5
-1867	-576.667	586
-1870	-566	587
-1869.67	-556.333	585.667
-1872.5	-545	586
-1876.67	-535	586.667
-1876	-525	586
-1881	-513	584
-1879	-519	583
-1881	-506	584
-1883	-496.25	584
-1886	-487	586.5
-1888	-477	584.5
-1889	-466	583.5
-1891	-453	580
-1890	-456.5	585
-1891	-446	584
-1896.33	-436	584
-1899.5	-424.5	584
-1898.67	-416.333	586.333
-1902.25	-404	583.75
-1906	-395	584
-1907	-385	584.25
-1909	-375	586
-1912	-362	584
-1908.5	-368	583.5
-1914	-356	585.5
-1915.67	-346	586.333
-1917.5	-335	586
-1921.5	-326	582.5
-1920	-330	587
-1922	-316	584
-1923.25	-305.75	585.5
-1926.5	-296	584
-1927.67	-287	584
-1932	-273	585
-1933.5	-262.5	584
-1928	-269	589
-1933	-256	586
-1935.5	-246	585.5
-1938	-236	583
-1942	-223	586
-1940	-229	585.5
-1941	-216	584.5
-1945.4	-206	584.4
-1947	-195.75	584
-1952	-186	585.25
-1949	-189	590
-1953.33	-176	583.333
-1953.8	-166.4	584.2
-1955.4	-153.6	585.2
-1961	-142	584
-1958.25	-145.5	586.25
-1961	-135	586
-1959	-136	586
-1963.71	-125.286	585.714
-1965.25	-115.5	585.5
-1967	-105.5	585.5
-1968	-95.3333	585
