-833	-3242	-14
-821	-3239	-17
-806	-3235	-14
-794	-3232	-16
-782	-3231	-17
-770	-3229	-17
-756	-3226	-18
-744	-3224	-14
-731	-3219	-12
-718	-3214	-15
-692	-3210	-17
-681	-3208	-15
-668	-3206	-16
-656	-3203	-17
-631	-3195	-15
-619	-3193	-18
-595	-3189	-16
-583	-3186	-12
-571	-3183	-18
-548	-3177	-14
-535	-3175	-16
-525	-3173	-17
-513	-3171	-17
-502	-3168	-19
-490	-3167	-11
-479	-3163	-16
-468	-3162	-12
-456	-3159	-11
-446	-3156	-14
-433	-3153	-18
-424	-3152	-12
-402	-3146	-12
-390	-3143	-18
-379	-3141	-16
-368	-3138	-15
-356	-3135	-16
-346	-3133	-20
-334	-3132	-12
-324	-3130	-16
-313	-3129	-13
-290	-3122	-19
1251	-2788	-16
1264	-2788	-14
1275	-2787	-11
1285	-2784	-17
1295	-2781	-13
1305	-2777	-19
1316	-2775	-15
1326	-2773	-12
1347	-2768	-18
1358	-2766	-15
1369	-2763	-18
1380	-2763	-11
1391	-2760	-17
1401	-2757	-11
1412	-2752	-16
1422	-2750	-11
1434	-2749	-16
1444	-2747	-18
1455	-2745	-20
1467	-2743	-11
1478	-2741	-13
1489	-2738	-14
1500	-2735	-12
1511	-2732	-12
1521	-2730	-13
1544	-2724	-15
1564	-2719	-14
1578	-2716	-16
1588	-2713	-17
1599	-2711	-20
1611	-2710	-14
1622	-2706	-19
1645	-2700	-11
1657	-2699	-14
1667	-2695	-15
1680	-2693	-17
1692	-2691	-20
1704	-2689	-14
1729	-2685	-18
1739	-2681	-17
1750	-2677	-17
1762	-2675	-16
1774	-2673	-13
1797	-2667	-17
1809	-2665	-15
1822	-2663	-13
1844	-2656	-16
1857	-2654	-13
1868	-2650	-19
1893	-2646	-11
1917	-2642	-19
1928	-2640	-14
1941	-2637	-18
1976	-2629	-20
1988	-2627	-16
2000	-2624	-12
2011	-2621	-19
2023	-2618	-15
2047	-2612	-18
2061	-2612	-17
2073	-2610	-14
2084	-2605	-20
2097	-2603	-13
2110	-2600	-18
2122	-2598	-20
2135	-2595	-20
2147	-2593	-11
2160	-2589	-14
2170	-2585	-17
2183	-2582	-18
2212	-2580	-13
2225	-2577	-17
2237	-2572	-20
2248	-2568	-11
2262	-2567	-16
2291	-2563	-15
2304	-2558	-18
2320	-2559	-11
2334	-2555	-16
2361	-2549	-15
2388	-2543	-14
2403	-2539	-18
2424	-2525	-13
2440	-2526	-17
2474	-2523	-16
-1242	-3336	-8
-1212	-3324	-5
-1186	-3322	-3
-1170	-3320	-1
-1158	-3318	-10
-1143	-3312	-2
-1129	-3309	-4
-1114	-3304	-2
-1100	-3302	-6
-1087	-3298	-10
-1072	-3296	-3
-1059	-3291	-9
-1045	-3291	-3
-1033	-3288	-10
-1020	-3287	-8
-992	-3280	-5
-978	-3275	-1
-965	-3271	-2
-950	-3266	-4
-939	-3267	-7
-911	-3256	-9
-886	-3253	-6
-872	-3251	-3
-859	-3247	-5
-846	-3246	-2
-833	-3243	-2
-820	-3238	-5
-806	-3234	-3
-795	-3234	-4
-782	-3231	-5
-770	-3229	-5
-756	-3227	-7
-745	-3226	-2
-719	-3216	-3
-705	-3213	-9
-692	-3211	-6
-681	-3209	-4
-668	-3207	-4
-656	-3204	-6
-643	-3201	-10
-631	-3196	-4
-619	-3192	-7
-607	-3190	-10
-595	-3188	-5
-583	-3185	-1
-572	-3183	-7
-559	-3179	-10
-547	-3174	-2
-535	-3174	-5
-525	-3173	-6
-513	-3171	-6
-502	-3169	-8
-479	-3165	-4
-446	-3156	-3
-433	-3153	-7
-424	-3152	-1
-412	-3148	-10
-402	-3145	-1
-390	-3144	-7
-379	-3141	-4
-368	-3139	-3
-356	-3136	-5
-346	-3134	-9
-334	-3133	-1
-324	-3131	-5
-313	-3128	-2
-303	-3126	-10
-290	-3123	-8
1251	-2788	-5
1264	-2789	-3
1285	-2785	-6
1305	-2778	-9
1316	-2775	-5
1326	-2773	-2
1338	-2771	-10
1348	-2769	-8
1359	-2767	-4
1369	-2765	-8
1392	-2760	-6
1412	-2754	-5
1434	-2749	-5
1445	-2748	-7
1456	-2745	-9
1478	-2741	-2
1489	-2738	-3
1500	-2736	-1
1511	-2733	-1
1521	-2730	-2
1534	-2727	-10
1544	-2725	-5
1556	-2722	-10
1565	-2720	-3
1578	-2717	-4
1588	-2713	-6
1600	-2711	-9
1611	-2710	-3
1623	-2706	-8
1634	-2703	-10
1655	-2695	-3
1666	-2694	-4
1680	-2692	-6
1692	-2691	-9
1704	-2689	-3
1716	-2687	-10
1729	-2685	-6
1751	-2678	-6
1762	-2675	-4
1775	-2674	-2
1787	-2670	-10
1799	-2670	-6
1810	-2666	-4
1822	-2664	-1
1833	-2658	-9
1845	-2657	-5
1857	-2654	-2
1868	-2651	-7
1880	-2648	-10
1905	-2645	-10
1917	-2642	-7
1929	-2641	-2
1941	-2637	-6
1952	-2634	-9
1964	-2631	-9
1976	-2630	-8
1989	-2628	-4
2012	-2622	-7
2024	-2618	-3
2034	-2616	-10
2048	-2614	-7
2060	-2611	-5
2072	-2608	-2
2084	-2605	-8
2097	-2604	-1
2109	-2599	-6
2123	-2599	-8
2135	-2596	-8
2159	-2589	-2
2171	-2586	-5
2185	-2584	-6
2213	-2581	-1
2224	-2576	-5
2236	-2572	-8
2262	-2566	-4
2277	-2564	-9
2289	-2561	-3
2305	-2560	-6
2333	-2554	-4
2346	-2551	-9
2361	-2549	-2
2374	-2544	-9
2391	-2546	-2
2402	-2538	-6
2415	-2534	-9
2442	-2527	-5
2458	-2525	-10
2474	-2524	-3
2485	-2517	-10
-1258	-3342	1
-1242	-3333	4
-1226	-3330	2
-1213	-3328	7
-1198	-3325	1
-1186	-3322	9
-1157	-3316	2
-1129	-3310	8
-1101	-3304	7
-1087	-3300	2
-1074	-3300	9
-1060	-3293	4
-1045	-3290	9
-1034	-3289	3
-1019	-3287	5
-992	-3278	7
-951	-3268	8
-937	-3261	5
-923	-3260	0
-912	-3257	3
-897	-3256	0
-886	-3254	6
-872	-3253	9
-860	-3250	7
-820	-3236	6
-806	-3235	9
-795	-3234	8
-782	-3233	7
-756	-3228	5
-744	-3224	9
-731	-3219	0
-719	-3217	8
-705	-3212	2
-693	-3212	6
-681	-3210	8
-669	-3208	7
-657	-3205	6
-643	-3202	1
-631	-3196	8
-619	-3193	5
-608	-3191	1
-595	-3189	7
-571	-3182	4
-559	-3179	1
-548	-3176	9
-535	-3174	6
-524	-3172	5
-513	-3170	5
-502	-3168	4
-490	-3167	0
-479	-3164	7
-468	-3162	0
-456	-3158	0
-445	-3154	8
-433	-3151	4
-412	-3147	1
-390	-3144	5
-379	-3142	7
-368	-3139	8
-356	-3137	6
-346	-3134	2
-324	-3130	6
-313	-3127	9
-303	-3124	1
-290	-3123	3
1251	-2788	5
1264	-2790	7
1275	-2787	0
1285	-2785	5
1305	-2779	2
1317	-2776	6
1327	-2774	9
1338	-2772	1
1348	-2770	3
1359	-2767	7
1370	-2765	3
1381	-2763	0
1392	-2761	5
1402	-2757	0
1412	-2754	6
1422	-2751	0
1434	-2750	6
1445	-2749	4
1456	-2747	2
1468	-2744	0
1478	-2740	9
1489	-2738	8
1522	-2730	9
1534	-2727	1
1545	-2726	7
1556	-2723	1
1565	-2720	8
1578	-2716	7
1588	-2714	5
1600	-2712	2
1611	-2709	8
1623	-2706	4
1634	-2703	1
1645	-2701	0
1657	-2697	8
1667	-2695	7
1681	-2694	5
1693	-2693	2
1704	-2689	8
1715	-2685	2
1728	-2684	5
1739	-2681	5
1751	-2678	5
1762	-2675	7
1774	-2673	9
1787	-2670	1
1798	-2669	6
1812	-2668	8
1834	-2660	2
1845	-2657	6
1858	-2655	9
1869	-2651	4
1881	-2649	2
1894	-2647	0
1905	-2645	1
1918	-2643	4
1928	-2641	9
1941	-2637	5
1953	-2634	2
1965	-2632	2
1989	-2628	7
2001	-2625	0
2012	-2622	4
2025	-2620	8
2035	-2616	1
2048	-2614	5
2060	-2611	7
2072	-2608	9
2084	-2605	3
2112	-2602	5
2124	-2600	4
2135	-2595	3
2146	-2592	1
2172	-2588	7
2185	-2584	6
2197	-2581	5
2223	-2575	6
2236	-2572	4
2249	-2569	1
2262	-2567	8
2277	-2564	3
2293	-2565	9
2305	-2560	6
2319	-2558	1
2333	-2554	9
2345	-2550	3
2375	-2546	3
2404	-2540	6
2414	-2533	3
2445	-2530	8
2457	-2524	3
2474	-2523	9
2487	-2518	2
-1258	-3343	13
-1244	-3338	17
-1226	-3330	14
-1199	-3327	13
-1170	-3319	11
-1157	-3315	14
-1143	-3313	10
-1116	-3309	10
-1101	-3306	19
-1089	-3303	15
-1061	-3295	16
-1034	-3290	15
-1019	-3285	17
-991	-3276	19
-978	-3276	11
-966	-3274	10
-937	-3261	17
-923	-3260	12
-912	-3259	15
-898	-3257	11
-887	-3256	18
-860	-3251	18
-847	-3247	10
-833	-3243	10
-821	-3239	18
-795	-3236	19
-782	-3233	18
-771	-3232	18
-756	-3229	17
-731	-3220	12
-706	-3216	14
-693	-3214	17
-669	-3208	19
-656	-3204	17
-643	-3200	13
-632	-3198	19
-619	-3194	16
-608	-3192	13
-595	-3190	18
-583	-3187	11
-572	-3185	16
-559	-3180	12
-535	-3175	18
-524	-3171	16
-512	-3169	16
-502	-3166	15
-490	-3165	12
-479	-3163	18
-467	-3158	11
-456	-3157	11
-433	-3151	15
-423	-3149	10
-411	-3145	13
-401	-3145	11
-390	-3143	16
-379	-3142	18
-368	-3141	19
-356	-3137	17
-346	-3136	13
-334	-3133	10
-324	-3130	17
-303	-3124	12
-290	-3122	15
1251	-2788	16
1265	-2790	18
1275	-2788	11
1285	-2785	16
1306	-2779	13
1317	-2777	17
1339	-2773	11
1348	-2770	14
1359	-2767	18
1370	-2765	14
1381	-2763	11
1392	-2761	16
1402	-2758	11
1413	-2755	17
1423	-2752	11
1435	-2750	17
1446	-2750	15
1457	-2747	13
1467	-2744	11
1489	-2738	19
1500	-2736	10
1511	-2733	10
1534	-2727	12
1544	-2725	18
1556	-2722	12
1566	-2721	19
1578	-2717	18
1589	-2715	16
1600	-2712	13
1611	-2710	19
1623	-2706	15
1634	-2703	12
1644	-2699	11
1668	-2696	19
1682	-2695	16
1693	-2694	13
1715	-2686	13
1727	-2683	16
1740	-2682	17
1751	-2679	17
1763	-2677	18
1787	-2671	13
1798	-2669	17
1811	-2667	19
1822	-2665	10
1834	-2661	14
1845	-2657	18
1869	-2652	16
1881	-2650	13
1893	-2647	12
1905	-2646	13
1918	-2643	16
1941	-2637	17
1954	-2636	14
1965	-2633	14
1989	-2628	19
2001	-2625	11
2013	-2624	16
2036	-2617	13
2048	-2614	17
2060	-2611	18
2084	-2605	15
2098	-2604	10
2112	-2602	17
2123	-2599	15
2136	-2597	15
2146	-2593	13
2160	-2589	10
2172	-2588	19
2184	-2584	18
2197	-2581	17
2210	-2578	11
2224	-2576	18
2238	-2574	16
2249	-2569	13
2278	-2565	15
2305	-2560	18
2317	-2556	14
2348	-2553	15
2361	-2549	10
2378	-2548	16
2391	-2545	10
2404	-2540	19
2415	-2534	16
2458	-2525	15
2487	-2519	14
-1258	-3342	26
-1243	-3338	29
-1228	-3336	27
-1214	-3329	20
-1200	-3330	25
-1186	-3323	22
-1171	-3322	24
-1158	-3316	27
-1142	-3311	22
-1129	-3309	20
-1116	-3308	22
-1089	-3304	27
-1074	-3300	21
-1061	-3294	28
-1046	-3293	21
-1033	-3288	27
-1019	-3285	29
-978	-3276	23
-966	-3274	22
-951	-3269	20
-938	-3264	29
-923	-3260	23
-913	-3260	26
-898	-3258	23
-873	-3254	21
-847	-3247	22
-833	-3243	22
-807	-3236	21
-757	-3229	28
-744	-3225	21
-731	-3222	23
-720	-3221	20
-706	-3216	26
-693	-3214	29
-681	-3210	20
-656	-3202	29
-643	-3201	24
-620	-3196	28
-608	-3193	24
-583	-3188	22
-571	-3182	27
-559	-3178	24
-548	-3177	20
-535	-3175	29
-525	-3172	28
-512	-3169	28
-502	-3166	26
-490	-3165	23
-479	-3162	29
-468	-3161	22
-456	-3158	22
-445	-3154	20
-433	-3148	27
-423	-3144	21
-411	-3145	24
-401	-3144	22
-390	-3143	27
-379	-3141	29
-357	-3137	28
-346	-3135	25
-334	-3132	21
-324	-3130	28
-313	-3125	20
-303	-3125	23
-291	-3124	26
1251	-2789	27
1264	-2789	29
1275	-2788	22
1285	-2785	26
1306	-2779	24
1317	-2777	28
1327	-2775	20
1339	-2773	22
1348	-2770	25
1359	-2767	29
1370	-2765	25
1381	-2763	22
1392	-2761	27
1402	-2758	22
1413	-2756	28
1423	-2752	22
1435	-2751	28
1445	-2748	25
1456	-2746	24
1467	-2742	22
1478	-2740	20
1500	-2736	21
1511	-2733	21
1521	-2730	20
1534	-2727	23
1544	-2725	29
1556	-2723	23
1578	-2717	29
1589	-2715	27
1601	-2713	24
1624	-2708	26
1634	-2704	24
1645	-2701	22
1657	-2698	20
1682	-2696	28
1693	-2694	24
1705	-2690	20
1716	-2688	24
1729	-2685	27
1740	-2682	28
1752	-2680	28
1763	-2677	29
1775	-2674	21
1787	-2671	24
1797	-2668	28
1822	-2665	21
1834	-2660	25
1846	-2659	29
1858	-2655	21
1869	-2652	27
1881	-2649	25
1895	-2649	23
1906	-2646	24
1918	-2644	27
1929	-2641	21
1942	-2639	28
1954	-2636	25
1966	-2634	25
2001	-2625	23
2013	-2623	27
2025	-2620	20
2036	-2618	25
2048	-2614	28
2072	-2609	21
2085	-2606	27
2097	-2604	22
2111	-2601	29
2123	-2600	27
2135	-2596	27
2147	-2594	25
2161	-2590	21
2185	-2585	29
2210	-2578	23
2237	-2573	28
2249	-2570	25
2264	-2569	20
2277	-2564	27
2290	-2562	21
2319	-2558	26
2333	-2554	21
2345	-2550	28
2360	-2548	22
2376	-2546	28
2389	-2544	22
2415	-2534	28
2445	-2531	20
2461	-2528	28
2474	-2523	21
2487	-2519	27
-1257	-3340	38
-1227	-3332	39
-1213	-3328	32
-1200	-3330	38
-1187	-3324	34
-1172	-3323	36
-1158	-3317	39
-1143	-3312	34
-1129	-3308	32
-1115	-3306	35
-1101	-3304	31
-1089	-3303	39
-1074	-3300	33
-1046	-3292	33
-1034	-3291	39
-1006	-3281	33
-992	-3279	31
-979	-3277	35
-966	-3275	34
-951	-3268	31
-924	-3262	35
-913	-3261	38
-898	-3259	35
-887	-3257	30
-873	-3255	33
-861	-3253	30
-847	-3246	33
-834	-3244	33
-821	-3239	30
-807	-3239	32
-795	-3236	31
-783	-3235	30
-771	-3232	30
-744	-3225	33
-732	-3223	35
-720	-3219	31
-706	-3216	37
-682	-3212	31
-669	-3210	30
-643	-3202	36
-632	-3198	31
-620	-3196	39
-608	-3194	35
-595	-3190	30
-583	-3188	33
-572	-3184	38
-559	-3181	35
-548	-3178	31
-525	-3174	39
-513	-3170	39
-502	-3167	37
-490	-3165	34
-468	-3162	33
-457	-3160	34
-445	-3153	31
-433	-3151	38
-423	-3148	32
-411	-3146	35
-401	-3144	33
-390	-3144	38
-368	-3138	30
-357	-3137	39
-346	-3135	36
-334	-3132	33
-324	-3129	39
-313	-3127	31
-303	-3124	34
-291	-3124	37
-280	-3122	37
1252	-2790	38
1275	-2788	33
1285	-2784	37
1306	-2779	35
1317	-2777	39
1327	-2775	31
1339	-2773	33
1348	-2770	36
1370	-2765	36
1381	-2763	32
1392	-2761	38
1402	-2759	32
1413	-2756	39
1424	-2754	33
1435	-2752	39
1445	-2748	36
1456	-2745	35
1467	-2743	33
1478	-2741	30
1489	-2738	30
1500	-2736	32
1512	-2734	32
1522	-2732	31
1534	-2728	34
1556	-2723	34
1566	-2721	30
1589	-2715	38
1601	-2713	35
1611	-2710	30
1624	-2708	37
1636	-2706	35
1647	-2703	33
1658	-2699	31
1668	-2697	30
1681	-2694	39
1695	-2696	36
1706	-2692	31
1717	-2689	35
1729	-2685	38
1741	-2684	39
1753	-2682	39
1776	-2675	32
1787	-2671	35
1810	-2665	30
1821	-2662	33
1835	-2661	36
1858	-2655	32
1869	-2652	39
1883	-2652	36
1894	-2648	35
1906	-2647	36
1918	-2644	39
1930	-2643	32
1954	-2635	37
1964	-2632	37
1988	-2627	30
2002	-2626	35
2012	-2623	39
2024	-2619	32
2036	-2618	36
2060	-2611	30
2073	-2610	33
2085	-2606	39
2097	-2604	34
2123	-2600	39
2135	-2596	39
2147	-2594	37
2161	-2591	33
2171	-2587	31
2210	-2578	35
2224	-2577	30
2251	-2571	37
2265	-2570	32
2278	-2566	39
2290	-2562	34
2306	-2560	30
2318	-2557	38
2333	-2554	33
2361	-2549	34
2388	-2542	35
2405	-2541	31
2445	-2530	32
2476	-2526	34
-1243	-3337	42
-1214	-3331	45
-1187	-3326	46
-1172	-3323	48
-1143	-3313	47
-1129	-3309	45
-1115	-3307	47
-1101	-3304	43
-1073	-3298	46
-1061	-3295	40
-1046	-3292	46
-1019	-3285	41
-1006	-3281	45
-980	-3281	47
-992	-3279	43
-966	-3273	46
-951	-3270	43
-939	-3265	40
-924	-3262	47
-899	-3260	47
-887	-3255	42
-872	-3252	45
-861	-3252	42
-848	-3250	45
-834	-3245	45
-821	-3240	42
-807	-3240	44
-795	-3236	43
-783	-3236	42
-771	-3233	41
-756	-3228	40
-744	-3224	44
-732	-3223	46
-719	-3218	43
-706	-3215	49
-693	-3213	41
-681	-3211	43
-668	-3206	42
-657	-3204	40
-644	-3203	47
-632	-3199	42
-608	-3194	47
-595	-3189	41
-583	-3189	45
-560	-3184	47
-548	-3179	43
-536	-3177	40
-502	-3168	49
-490	-3166	45
-479	-3163	41
-468	-3163	45
-457	-3161	45
-446	-3156	42
-433	-3154	49
-423	-3147	44
-412	-3146	46
-401	-3145	44
-390	-3143	49
-379	-3141	40
-368	-3138	41
-346	-3135	47
-334	-3133	44
-313	-3127	42
-303	-3125	45
-291	-3123	48
-280	-3121	48
1251	-2788	48
1263	-2788	40
1274	-2786	43
1285	-2784	48
1305	-2779	45
1316	-2776	49
1327	-2776	42
1338	-2773	44
1348	-2771	47
1359	-2767	40
1369	-2764	47
1380	-2762	43
1391	-2759	49
1402	-2758	43
1424	-2754	43
1445	-2749	47
1456	-2746	46
1467	-2743	44
1478	-2740	41
1488	-2737	41
1499	-2736	43
1512	-2734	43
1523	-2733	42
1535	-2729	45
1544	-2725	40
1556	-2722	45
1567	-2723	41
1578	-2717	40
1589	-2715	49
1601	-2713	46
1611	-2711	41
1623	-2707	48
1637	-2708	46
1648	-2705	44
1659	-2701	42
1669	-2699	41
1693	-2694	47
1706	-2692	42
1716	-2688	47
1764	-2678	41
1776	-2676	43
1787	-2672	47
1797	-2668	40
1809	-2665	42
1822	-2665	44
1835	-2662	48
1846	-2659	40
1858	-2656	44
1882	-2651	47
1894	-2648	46
1906	-2647	47
1929	-2641	44
1942	-2638	40
1953	-2635	48
1966	-2634	48
1989	-2628	42
2001	-2625	46
2025	-2621	43
2036	-2618	48
2048	-2614	40
2060	-2611	42
2073	-2610	44
2098	-2605	46
2111	-2601	41
2148	-2595	48
2161	-2591	45
2172	-2588	42
2185	-2584	41
2211	-2580	47
2224	-2576	42
2236	-2572	40
2251	-2571	49
2266	-2571	44
2290	-2562	46
2303	-2557	42
2333	-2554	45
2345	-2550	40
2361	-2549	46
2373	-2544	40
2389	-2544	47
2402	-2538	43
2416	-2535	40
2431	-2532	49
2444	-2529	45
2460	-2527	40
2477	-2527	46
-1243	-3337	54
-1228	-3333	52
-1215	-3332	57
-1199	-3327	50
-1186	-3323	59
-1158	-3318	51
-1144	-3314	59
-1130	-3311	57
-1116	-3308	59
-1101	-3305	55
-1088	-3301	51
-1074	-3300	58
-1061	-3296	52
-1046	-3291	58
-1034	-3290	51
-1019	-3284	53
-1006	-3283	57
-992	-3279	55
-980	-3280	59
-966	-3275	58
-952	-3273	55
-938	-3264	52
-925	-3265	59
-914	-3263	50
-899	-3260	59
-887	-3255	54
-873	-3254	57
-860	-3250	54
-848	-3250	57
-834	-3246	57
-822	-3243	53
-807	-3238	56
-795	-3234	54
-783	-3235	53
-771	-3233	53
-756	-3228	52
-744	-3223	56
-731	-3221	58
-720	-3219	54
-693	-3212	52
-681	-3209	54
-669	-3208	53
-657	-3205	52
-643	-3201	59
-632	-3199	54
-620	-3197	50
-608	-3195	58
-595	-3191	52
-584	-3190	56
-572	-3187	50
-560	-3186	58
-548	-3180	54
-536	-3178	52
-525	-3175	50
-513	-3172	50
-490	-3168	57
-479	-3165	52
-468	-3163	56
-457	-3159	56
-446	-3160	53
-424	-3151	55
-412	-3148	57
-402	-3146	55
-379	-3141	51
-368	-3139	52
-357	-3137	51
-346	-3135	58
-334	-3132	55
-324	-3130	50
-313	-3126	53
-303	-3124	56
-290	-3122	59
-280	-3122	59
1252	-2791	59
1264	-2788	51
1274	-2786	54
1285	-2784	59
1295	-2782	52
1305	-2779	56
1327	-2775	52
1339	-2773	55
1348	-2771	58
1359	-2768	50
1369	-2765	58
1380	-2762	54
1401	-2757	54
1413	-2756	50
1424	-2754	54
1435	-2752	50
1446	-2750	58
1456	-2746	57
1467	-2744	55
1478	-2741	52
1489	-2738	51
1499	-2735	54
1511	-2733	54
1523	-2732	53
1534	-2729	56
1544	-2725	51
1556	-2723	56
1566	-2722	52
1579	-2718	51
1601	-2714	57
1611	-2710	52
1624	-2709	59
1636	-2707	57
1648	-2706	55
1659	-2702	53
1670	-2700	52
1682	-2696	50
1691	-2691	58
1704	-2689	53
1717	-2688	58
1729	-2686	50
1742	-2686	50
1753	-2682	50
1764	-2677	52
1776	-2675	54
1787	-2671	58
1799	-2671	51
1811	-2667	53
1822	-2664	55
1834	-2661	59
1846	-2658	52
1858	-2656	55
1870	-2652	50
1882	-2651	59
1895	-2650	58
1906	-2647	59
1919	-2644	50
1928	-2640	55
1942	-2639	51
1989	-2628	54
2002	-2627	58
2013	-2623	51
2025	-2620	55
2049	-2614	52
2060	-2611	53
2072	-2609	56
2086	-2607	50
2098	-2606	57
2112	-2602	52
2123	-2599	51
2136	-2597	51
2163	-2593	57
2173	-2589	54
2185	-2585	53
2197	-2581	52
2212	-2581	59
2225	-2577	54
2238	-2575	52
2263	-2567	56
2278	-2566	51
2291	-2562	58
2305	-2560	54
2319	-2558	50
2333	-2554	57
2345	-2551	52
2361	-2549	59
2376	-2547	52
2391	-2545	59
2403	-2539	55
2416	-2536	53
2461	-2528	52
2476	-2526	59
2489	-2521	52
2499	-2513	55
-1243	-3337	67
-1228	-3333	64
-1198	-3325	63
-1170	-3318	61
-1157	-3316	64
-1130	-3310	69
-1101	-3305	67
-1088	-3302	63
-1062	-3298	64
-1033	-3288	63
-1019	-3285	65
-1007	-3285	69
-993	-3282	67
-952	-3273	67
-939	-3267	64
-914	-3263	62
-887	-3257	65
-873	-3253	68
-861	-3252	65
-847	-3248	69
-834	-3246	69
-822	-3242	65
-807	-3239	68
-795	-3235	66
-782	-3233	65
-756	-3226	63
-744	-3223	68
-719	-3219	66
-706	-3215	60
-693	-3212	64
-681	-3210	66
-669	-3209	65
-657	-3206	63
-632	-3199	65
-620	-3198	62
-595	-3192	64
-584	-3190	68
-572	-3187	61
-560	-3186	69
-549	-3182	66
-536	-3179	63
-525	-3176	62
-513	-3173	62
-502	-3169	60
-490	-3168	68
-479	-3166	63
-468	-3163	67
-457	-3162	67
-446	-3158	64
-434	-3156	60
-424	-3152	66
-412	-3149	68
-402	-3145	66
-390	-3144	60
-379	-3141	63
-368	-3139	63
-357	-3137	62
-346	-3134	69
-334	-3132	66
-324	-3130	61
-313	-3127	64
-303	-3125	67
1264	-2789	61
1275	-2787	65
1295	-2782	62
1305	-2779	67
1316	-2775	60
1327	-2774	63
1339	-2773	66
1348	-2771	68
1360	-2769	61
1370	-2766	69
1380	-2763	65
1391	-2760	60
1401	-2757	65
1413	-2756	61
1424	-2755	65
1436	-2753	61
1446	-2749	69
1456	-2747	68
1468	-2745	66
1478	-2741	63
1489	-2738	62
1499	-2734	65
1510	-2731	65
1522	-2731	64
1534	-2727	67
1544	-2726	62
1556	-2723	67
1565	-2720	63
1578	-2717	62
1588	-2715	60
1600	-2712	68
1611	-2710	63
1635	-2705	68
1648	-2705	66
1660	-2704	64
1670	-2700	63
1682	-2696	61
1693	-2694	69
1705	-2691	65
1717	-2689	69
1730	-2687	61
1741	-2685	62
1753	-2682	62
1764	-2679	63
1776	-2676	66
1788	-2672	69
1800	-2671	62
1811	-2668	64
1823	-2665	67
1845	-2658	63
1858	-2656	67
1871	-2654	61
1896	-2650	69
1918	-2644	62
1928	-2640	67
1942	-2638	63
1953	-2635	60
1964	-2632	60
1989	-2629	65
2013	-2624	62
2025	-2620	67
2036	-2618	60
2049	-2615	63
2060	-2612	65
2074	-2612	68
2087	-2609	62
2098	-2606	69
2112	-2602	64
2123	-2599	63
2136	-2597	63
2149	-2596	60
2162	-2592	69
2173	-2589	66
2185	-2585	65
2225	-2578	66
2237	-2573	64
2251	-2572	61
2264	-2569	68
2278	-2566	63
2305	-2560	66
2318	-2558	62
2335	-2556	69
2346	-2551	64
2378	-2549	65
2406	-2542	68
2416	-2536	65
2431	-2532	61
2462	-2529	65
2490	-2522	64
2498	-2512	67
-1244	-3339	79
-1228	-3333	77
-1199	-3327	75
-1186	-3322	71
-1170	-3318	73
-1157	-3314	76
-1143	-3312	71
-1116	-3309	71
-1089	-3303	75
-1074	-3301	70
-1062	-3297	76
-1046	-3293	70
-1033	-3288	75
-1019	-3287	77
-993	-3282	79
-979	-3278	70
-966	-3276	70
-952	-3273	79
-940	-3269	76
-925	-3266	71
-913	-3261	74
-899	-3260	71
-887	-3257	77
-860	-3251	77
-822	-3244	77
-807	-3240	79
-796	-3236	78
-782	-3234	77
-756	-3228	75
-744	-3224	79
-731	-3221	70
-720	-3221	78
-706	-3217	72
-693	-3212	75
-681	-3210	77
-669	-3209	76
-657	-3209	75
-644	-3204	70
-632	-3200	77
-620	-3198	73
-608	-3195	70
-596	-3192	75
-584	-3191	79
-572	-3187	73
-549	-3182	77
-536	-3179	74
-525	-3177	73
-514	-3175	73
-503	-3170	71
-491	-3170	79
-479	-3165	74
-468	-3164	78
-457	-3159	79
-446	-3157	76
-434	-3157	71
-424	-3153	77
-402	-3147	78
-390	-3143	71
-379	-3141	74
-368	-3138	74
-357	-3136	73
-334	-3132	77
-324	-3130	73
-313	-3127	75
-303	-3125	78
-291	-3123	70
-280	-3122	70
1253	-2793	70
1265	-2790	72
1275	-2788	76
1285	-2784	70
1295	-2782	73
1305	-2779	78
1316	-2776	71
1327	-2774	74
1339	-2773	77
1348	-2771	79
1360	-2769	72
1370	-2766	79
1380	-2763	76
1391	-2759	70
1401	-2757	76
1412	-2754	71
1424	-2754	76
1435	-2751	72
1456	-2746	78
1467	-2743	77
1478	-2741	74
1489	-2739	73
1499	-2735	76
1511	-2732	76
1521	-2730	75
1534	-2728	78
1544	-2725	73
1557	-2724	78
1566	-2722	74
1579	-2718	73
1588	-2715	71
1611	-2709	74
1624	-2708	70
1636	-2706	79
1647	-2705	78
1659	-2702	75
1670	-2700	74
1683	-2697	72
1705	-2691	76
1730	-2687	72
1741	-2684	73
1752	-2681	73
1765	-2680	75
1776	-2675	77
1799	-2671	74
1812	-2669	76
1822	-2665	78
1834	-2660	70
1845	-2658	75
1858	-2656	78
1870	-2653	73
1882	-2651	70
1906	-2647	70
1918	-2643	73
1929	-2641	78
1941	-2638	74
1953	-2635	71
1964	-2632	71
1989	-2629	77
2002	-2626	70
2013	-2624	74
2025	-2620	78
2036	-2618	71
