992	3211	28
1007	3214	26
1034	3222	24
1059	3225	24
1075	3234	20
1088	3238	29
1101	3235	22
1115	3243	22
1142	3249	24
1157	3252	27
1171	3256	26
1184	3257	20
1197	3259	27
1211	3262	29
1225	3262	22
1237	3261	25
-784	2824	34
-774	2827	39
-765	2830	34
-754	2832	30
-744	2833	38
-734	2835	35
-725	2837	32
-714	2839	36
-704	2840	39
-694	2842	33
-684	2845	37
-664	2851	33
-655	2853	36
-645	2855	36
-635	2856	35
-625	2858	31
-615	2859	37
-605	2863	34
-595	2867	33
-586	2869	31
-575	2872	38
-566	2873	35
-555	2875	31
-546	2876	38
-535	2878	35
-526	2880	33
-516	2883	32
-506	2886	31
-496	2888	31
-486	2891	32
-477	2893	33
-466	2895	36
-457	2897	39
-446	2899	33
-437	2901	37
-426	2904	33
-417	2906	38
-407	2909	34
-396	2912	30
-387	2914	37
-377	2917	35
-357	2922	36
-347	2924	38
-327	2928	32
-316	2930	37
-306	2933	32
-296	2935	36
-286	2937	31
-277	2939	35
-266	2941	30
-256	2942	35
-245	2944	32
-236	2946	30
-225	2949	38
-216	2952	38
-205	2955	37
-195	2956	32
-185	2958	34
-175	2960	32
-165	2962	32
-154	2964	30
-145	2966	35
-133	2969	38
-124	2971	39
-113	2974	39
-103	2976	39
-93	2979	34
-81	2983	37
-72	2986	30
-61	2988	33
-51	2990	35
-40	2991	37
-30	2992	37
-19	2994	39
-8	2997	32
2	3001	32
14	3004	33
24	3006	33
35	3009	31
45	3010	39
57	3013	35
67	3015	31
88	3019	38
99	3023	37
110	3025	34
121	3027	37
132	3029	37
142	3030	33
154	3032	32
163	3034	31
175	3036	39
185	3038	38
196	3040	35
207	3041	31
218	3043	37
229	3046	39
239	3049	31
251	3052	34
260	3053	39
272	3056	36
282	3059	36
293	3060	37
315	3064	32
325	3067	37
335	3069	34
347	3070	30
357	3072	38
368	3074	38
390	3079	32
400	3081	39
411	3082	39
422	3084	32
444	3090	36
454	3091	34
466	3092	37
476	3095	31
488	3097	38
498	3100	35
510	3103	35
521	3106	34
532	3108	33
545	3111	30
556	3113	38
568	3115	33
591	3119	31
602	3122	37
614	3125	35
626	3129	31
638	3131	37
650	3133	34
662	3135	33
674	3137	34
685	3140	36
699	3141	30
711	3144	36
723	3147	36
735	3152	39
748	3153	35
761	3157	35
773	3160	34
786	3162	33
798	3167	33
813	3173	38
824	3175	37
838	3178	39
849	3179	33
863	3180	33
874	3181	38
888	3186	34
901	3188	34
914	3196	39
928	3198	36
940	3199	33
954	3202	31
966	3205	33
980	3207	39
1006	3213	38
1019	3217	30
1033	3221	36
1046	3222	30
1059	3225	36
1075	3235	32
1102	3239	34
1115	3242	34
1130	3246	31
1143	3251	36
1157	3252	39
1171	3255	38
1184	3258	33
1197	3259	39
1226	3265	35
1237	3263	37
-784	2825	44
-774	2827	49
-765	2830	44
-754	2832	41
-744	2833	48
-734	2836	45
-725	2838	42
-714	2840	46
-704	2842	49
-694	2843	43
-684	2844	47
-675	2847	40
-664	2850	43
-655	2852	46
-645	2855	47
-635	2856	45
-625	2858	41
-615	2862	47
-606	2865	44
-596	2868	43
-586	2870	41
-575	2871	48
-566	2873	45
-555	2874	42
-546	2876	48
-535	2878	45
-526	2879	43
-516	2882	42
-506	2885	41
-497	2889	41
-486	2892	42
-477	2894	44
-466	2895	46
-446	2900	43
-437	2902	47
-426	2903	43
-417	2905	48
-407	2908	44
-396	2911	40
-387	2914	48
-377	2917	46
-356	2922	47
-347	2924	48
-336	2926	40
-327	2928	43
-316	2931	47
-307	2933	42
-296	2935	46
-286	2937	41
-276	2939	45
-266	2940	40
-256	2942	45
-245	2944	43
-236	2946	40
-225	2949	49
-216	2952	49
-205	2954	48
-195	2956	42
-186	2958	44
-175	2960	43
-165	2961	42
-154	2963	40
-145	2966	46
-133	2968	49
-124	2971	49
-113	2973	49
-93	2979	45
-81	2982	48
-72	2986	41
-61	2988	44
-51	2988	46
-40	2989	47
-30	2992	48
-8	2997	42
2	3000	42
14	3003	43
24	3005	44
35	3008	42
57	3012	46
67	3014	42
78	3016	40
88	3020	49
99	3022	48
110	3024	44
121	3026	48
132	3028	47
142	3029	44
154	3031	42
163	3034	42
185	3037	48
196	3039	46
207	3040	42
218	3043	47
229	3044	49
239	3048	41
251	3051	45
260	3053	49
272	3057	47
281	3059	46
293	3061	48
304	3061	40
314	3063	43
325	3065	48
335	3069	44
347	3070	41
357	3073	49
368	3075	48
378	3076	40
390	3079	43
422	3083	43
432	3086	40
444	3089	47
454	3092	45
466	3092	48
476	3094	42
488	3095	49
498	3098	46
510	3100	46
521	3106	45
532	3107	44
544	3110	41
555	3113	49
568	3114	44
578	3118	48
591	3121	42
602	3123	49
614	3124	46
625	3127	42
637	3129	48
650	3131	45
662	3134	44
674	3136	45
685	3139	47
699	3142	41
711	3145	47
724	3148	47
748	3153	46
761	3158	46
773	3160	46
787	3165	44
799	3171	44
824	3174	49
849	3178	44
862	3178	45
888	3185	45
901	3190	45
928	3197	48
940	3201	45
953	3201	43
966	3205	45
992	3209	40
1006	3213	49
1019	3215	42
1045	3220	42
1059	3224	48
1073	3227	44
1087	3235	40
1102	3240	46
1115	3242	46
1129	3244	43
1141	3247	48
1184	3257	45
1211	3260	41
1226	3266	47
1236	3260	49
-784	2826	54
-765	2830	55
-754	2832	51
-744	2834	59
-734	2836	56
-725	2838	52
-714	2840	57
-704	2842	59
-695	2844	54
-684	2845	57
-675	2847	50
-664	2849	54
-655	2852	57
-645	2855	57
-635	2857	55
-625	2858	51
-615	2863	57
-606	2866	54
-596	2868	54
-586	2869	51
-575	2871	59
-566	2871	55
-555	2874	52
-546	2877	58
-535	2878	56
-526	2880	53
-516	2882	52
-506	2885	52
-497	2889	51
-486	2892	52
-477	2893	54
-466	2895	57
-457	2897	50
-446	2900	53
-437	2902	58
-426	2903	53
-416	2904	58
-406	2907	54
-396	2910	50
-387	2913	58
-377	2916	56
-356	2922	57
-347	2924	58
-336	2927	50
-327	2928	53
-316	2930	58
-307	2932	52
-296	2934	57
-286	2936	51
-276	2938	56
-266	2940	51
-256	2942	56
-245	2943	53
-236	2946	50
-225	2949	59
-216	2952	59
-205	2954	58
-195	2956	53
-186	2958	54
-175	2960	53
-165	2962	52
-154	2964	50
-145	2967	56
-133	2969	59
-103	2974	50
-93	2978	55
-81	2981	58
-72	2985	51
-61	2987	54
-51	2987	56
-40	2988	58
-30	2990	58
-19	2993	50
-8	2996	53
2	2999	53
14	3002	54
24	3004	54
35	3007	52
45	3009	50
57	3012	56
67	3015	53
78	3018	51
88	3020	59
99	3022	58
110	3023	55
121	3025	58
132	3027	58
142	3028	55
154	3030	53
163	3033	52
175	3034	50
185	3035	59
196	3038	57
207	3041	52
218	3042	58
239	3048	52
251	3051	56
272	3056	58
281	3058	57
293	3062	59
304	3063	51
314	3063	53
325	3065	58
335	3068	55
347	3071	52
369	3076	59
378	3076	51
390	3078	54
400	3081	50
411	3082	50
422	3084	54
432	3085	50
444	3089	58
454	3092	56
466	3092	59
476	3094	53
498	3098	57
510	3100	57
521	3104	56
532	3107	55
544	3109	52
567	3114	55
591	3121	53
614	3124	57
625	3125	53
637	3127	59
650	3130	56
662	3134	55
674	3136	56
685	3140	59
699	3144	52
711	3145	59
724	3148	59
735	3151	50
749	3155	58
761	3157	57
773	3159	57
786	3162	56
797	3164	56
812	3170	50
838	3177	50
848	3175	56
862	3177	56
874	3180	50
888	3186	57
902	3192	57
914	3196	51
927	3194	59
940	3199	56
954	3202	55
965	3204	56
980	3207	50
992	3209	52
1019	3215	53
1032	3217	59
1045	3219	54
1073	3228	56
1086	3233	52
1101	3236	58
1114	3241	58
1129	3244	55
1157	3253	51
1170	3252	50
1184	3259	57
1197	3257	51
1210	3258	53
1224	3261	59
-785	2827	64
-774	2828	60
-765	2829	65
-754	2832	61
-745	2834	69
-734	2836	66
-725	2838	63
-714	2839	67
-695	2844	64
-684	2845	67
-675	2846	60
-664	2849	64
-655	2852	67
-645	2855	67
-636	2857	66
-625	2859	61
-615	2863	67
-606	2866	65
-596	2868	64
-586	2869	62
-575	2870	69
-566	2870	65
-555	2874	62
-546	2876	68
-536	2879	66
-526	2880	63
-516	2882	63
-506	2885	62
-497	2888	61
-486	2891	63
-477	2893	64
-466	2895	67
-457	2897	60
-446	2900	63
-437	2902	68
-426	2903	63
-416	2904	68
-406	2906	64
-396	2909	61
-386	2912	68
-377	2915	66
-356	2921	67
-347	2923	69
-337	2927	60
-327	2929	63
-316	2929	68
-306	2930	62
-296	2932	67
-286	2935	62
-276	2938	66
-266	2940	61
-256	2941	66
-245	2943	63
-236	2945	61
-225	2948	69
-205	2954	68
-196	2956	63
-186	2958	65
-175	2960	64
-165	2962	63
-154	2964	61
-145	2966	66
-124	2971	60
-113	2973	60
-103	2975	60
-93	2979	66
-81	2981	69
-72	2983	62
-61	2986	65
-51	2985	67
-40	2987	68
-30	2991	69
-19	2994	60
-8	2997	63
2	2999	63
14	3001	64
24	3003	65
35	3005	63
45	3008	60
57	3012	67
67	3016	63
99	3022	69
110	3022	65
121	3025	69
131	3026	69
142	3027	65
154	3029	64
163	3031	63
175	3033	61
196	3038	67
207	3041	63
218	3043	69
229	3044	60
239	3046	63
251	3050	67
260	3054	60
272	3057	68
281	3058	68
304	3063	62
314	3063	64
325	3064	69
335	3068	66
347	3071	63
357	3073	60
378	3077	61
390	3079	64
400	3081	61
411	3082	61
422	3084	65
432	3086	61
444	3090	68
454	3091	67
476	3095	64
488	3097	60
498	3099	68
510	3101	68
521	3104	67
532	3106	66
544	3110	63
555	3111	60
568	3116	67
591	3120	64
602	3122	60
614	3123	68
625	3124	64
650	3130	68
661	3132	67
674	3135	68
699	3143	64
735	3151	61
748	3154	69
762	3159	69
773	3160	69
786	3162	67
798	3166	67
812	3169	61
823	3173	60
837	3174	61
849	3178	67
862	3178	68
874	3182	61
887	3184	68
901	3188	69
913	3192	62
939	3197	68
954	3202	66
965	3205	68
979	3205	62
992	3211	64
1006	3211	61
1018	3214	65
1047	3226	66
1059	3226	60
1073	3227	67
1086	3233	64
1129	3244	67
1142	3249	60
1157	3251	63
1170	3254	62
1183	3255	69
1236	3259	61
1198	3262	63
1210	3260	65
-785	2827	75
-774	2828	70
-764	2828	75
-754	2831	71
-744	2834	79
-734	2836	76
-725	2837	73
-714	2839	77
-704	2842	70
-695	2844	74
-684	2845	78
-675	2846	70
-664	2849	74
-655	2853	77
-645	2854	78
-635	2857	76
-625	2860	72
-615	2863	78
-606	2865	75
-596	2867	74
-586	2868	72
-575	2868	79
-566	2870	76
-555	2873	72
-546	2877	79
-536	2879	76
-526	2880	74
-516	2881	73
-506	2884	72
-497	2888	72
-486	2890	73
-477	2892	75
-466	2895	77
-457	2897	70
-446	2900	74
-437	2901	78
-426	2902	74
-416	2903	79
-406	2905	75
-396	2909	71
-386	2912	78
-377	2915	77
-367	2918	77
-356	2921	78
-347	2923	79
-336	2926	71
-327	2927	74
-316	2929	78
-306	2930	73
-296	2932	77
-286	2934	72
-276	2937	76
-266	2940	71
-256	2941	76
-245	2943	74
-236	2945	71
-216	2952	70
-206	2955	79
-196	2957	73
-186	2959	75
-175	2960	74
-165	2962	73
-154	2964	71
-145	2966	77
-133	2968	70
-124	2971	70
-113	2973	70
-103	2976	71
-93	2979	76
-81	2982	79
-72	2983	72
-61	2985	75
-51	2986	77
-40	2988	79
-30	2990	79
-19	2994	71
-8	2997	74
2	2998	74
14	3000	75
23	3003	75
35	3004	73
45	3007	71
57	3012	78
67	3015	74
78	3018	72
88	3020	70
99	3021	79
110	3022	76
131	3026	79
142	3027	76
153	3029	74
163	3031	74
175	3034	71
185	3035	70
196	3038	78
207	3041	74
218	3043	79
229	3044	71
239	3047	74
250	3050	77
260	3054	71
272	3056	79
281	3059	79
293	3062	70
304	3062	73
314	3062	75
335	3067	77
347	3069	74
357	3074	71
368	3075	70
378	3077	72
390	3080	75
400	3081	72
411	3082	72
422	3084	76
432	3087	72
444	3088	79
454	3090	78
466	3094	70
476	3097	75
488	3097	71
498	3100	79
510	3101	79
521	3104	79
532	3107	77
544	3109	74
556	3114	71
568	3115	78
578	3118	71
602	3122	71
614	3122	79
625	3125	75
637	3127	70
650	3130	79
661	3132	78
673	3135	79
685	3139	70
699	3143	75
711	3145	70
723	3148	70
735	3149	73
786	3162	78
797	3164	78
812	3168	73
824	3173	71
837	3175	73
849	3177	79
862	3178	79
875	3184	73
913	3191	74
926	3192	71
939	3197	79
953	3200	78
979	3205	74
992	3209	75
1006	3212	73
1019	3216	77
1046	3222	78
1059	3224	72
1073	3228	79
1086	3232	76
1102	3237	70
1114	3239	70
1128	3240	79
1156	3249	75
1142	3250	72
1170	3252	74
1198	3260	75
1210	3260	77
1224	3260	71
1237	3261	74
-784	2826	85
-774	2827	80
-764	2829	86
-754	2831	82
-744	2833	89
-734	2835	86
-725	2837	83
-714	2840	88
-704	2841	80
-695	2845	84
-684	2846	88
-675	2847	81
-664	2851	84
-655	2852	87
-644	2853	88
-635	2855	86
-625	2860	82
-615	2861	88
-605	2863	85
-595	2865	84
-586	2867	82
-575	2868	89
-566	2871	86
-555	2873	83
-546	2876	89
-536	2878	86
-526	2880	84
-516	2881	83
-506	2884	82
-496	2887	82
-485	2889	83
-477	2892	85
-466	2895	87
-457	2897	80
-446	2899	84
-436	2900	89
-426	2901	84
-416	2903	89
-406	2906	85
-396	2909	81
-386	2912	89
-377	2915	87
-367	2917	88
-356	2920	88
-347	2922	89
-336	2924	81
-327	2926	84
-316	2928	89
-306	2931	83
-296	2932	88
-286	2934	82
-276	2937	87
-266	2940	82
-256	2941	87
-245	2943	84
-236	2946	81
-225	2949	80
-216	2952	80
-206	2955	89
-196	2957	84
-186	2959	86
-175	2962	84
-165	2963	84
-154	2964	82
-145	2965	87
-133	2968	80
-124	2970	80
-113	2973	81
-103	2976	81
-93	2979	87
-81	2981	89
-72	2983	83
-61	2985	86
-51	2985	88
-40	2988	89
-19	2993	81
-8	2996	84
2	2998	85
14	3001	85
23	3004	86
35	3006	84
44	3009	81
57	3011	88
66	3015	84
78	3017	82
88	3020	81
110	3022	87
121	3025	80
142	3028	87
153	3029	85
163	3032	84
175	3034	82
185	3036	80
196	3039	89
207	3041	84
229	3044	81
239	3048	84
250	3049	88
260	3053	82
281	3058	89
293	3061	81
304	3061	83
314	3062	86
325	3064	80
335	3067	88
347	3070	84
357	3072	81
368	3074	81
378	3075	83
390	3078	86
400	3080	82
411	3082	83
422	3084	87
432	3086	83
454	3089	89
466	3094	81
476	3096	86
488	3097	82
532	3105	88
544	3108	85
556	3114	82
567	3115	89
578	3117	82
602	3121	82
625	3124	87
637	3128	81
661	3133	89
685	3138	81
699	3143	86
711	3146	81
723	3148	81
735	3151	84
749	3155	80
761	3157	80
773	3160	80
812	3168	84
823	3171	83
837	3173	84
874	3182	85
888	3186	80
901	3188	80
912	3189	85
926	3191	82
965	3202	80
979	3204	85
991	3208	87
1007	3214	85
1019	3218	89
1032	3218	83
1046	3224	89
1059	3225	84
1086	3232	88
1101	3237	82
1114	3239	82
1141	3246	84
1156	3248	87
1169	3251	86
1183	3254	81
1197	3258	87
1234	3255	86
1210	3260	89
1224	3261	83
-784	2825	95
-774	2827	90
-764	2828	96
-754	2831	92
-734	2835	97
-725	2838	93
-715	2840	98
-704	2842	90
-695	2844	95
-684	2846	98
-675	2848	91
-664	2851	95
-655	2853	98
-644	2853	98
-635	2854	96
-625	2858	92
-615	2860	98
-605	2862	95
-595	2864	95
-586	2866	92
-566	2871	96
-555	2874	93
-546	2876	99
-536	2878	97
-526	2880	94
-516	2882	93
-506	2884	93
-496	2886	92
-485	2889	93
-477	2891	95
-466	2894	98
-457	2897	91
-446	2898	94
-436	2900	99
-426	2902	94
-417	2904	99
-406	2907	95
-396	2910	92
-387	2912	99
-377	2915	97
-367	2917	98
-356	2919	98
-336	2924	91
-327	2926	94
-316	2928	99
-306	2930	93
-296	2932	98
-286	2934	93
-276	2936	97
-266	2939	92
-256	2941	97
-245	2943	94
-236	2946	92
-225	2948	90
-216	2951	90
-206	2954	99
-196	2956	94
-186	2958	96
-175	2961	95
-165	2961	94
-154	2964	92
-145	2965	98
-133	2967	90
-124	2970	91
-113	2973	91
-103	2975	91
-93	2977	97
-72	2983	93
-61	2984	96
-51	2984	98
-30	2990	90
-19	2992	91
-8	2995	95
2	2998	95
14	3000	96
23	3004	96
35	3006	94
45	3010	92
57	3012	99
66	3015	95
78	3017	93
88	3020	91
99	3021	90
110	3023	97
121	3025	90
131	3027	90
142	3028	97
153	3030	96
163	3032	95
175	3033	93
185	3036	91
196	3038	99
207	3040	95
218	3043	90
229	3045	92
239	3049	95
250	3050	99
260	3052	92
272	3054	90
293	3060	91
304	3061	94
314	3062	97
325	3064	91
335	3067	99
347	3070	95
357	3071	92
368	3073	92
378	3074	94
390	3077	97
400	3079	93
411	3082	94
422	3084	98
432	3085	94
444	3086	90
466	3094	92
476	3095	96
488	3097	93
498	3100	90
510	3101	90
521	3104	90
532	3106	99
544	3108	96
555	3111	93
578	3116	93
590	3117	97
602	3120	93
614	3121	90
625	3124	98
637	3127	93
650	3130	90
673	3133	90
685	3139	92
699	3142	98
711	3146	93
723	3148	93
735	3152	95
748	3154	92
761	3157	92
773	3160	91
786	3162	90
797	3165	90
811	3167	95
823	3170	94
836	3172	96
848	3175	90
862	3178	91
874	3180	96
888	3186	92
901	3187	92
912	3189	97
926	3191	94
938	3194	91
952	3197	90
964	3201	91
979	3204	97
991	3206	99
1006	3213	96
1059	3227	95
1073	3230	91
1100	3234	93
1113	3238	94
1129	3243	91
1140	3244	96
1155	3246	99
1169	3250	99
1183	3256	93
1197	3258	99
1236	3259	98
1224	3261	95
-784	2824	105
-774	2827	101
-764	2828	106
-754	2831	102
-744	2832	100
-734	2835	107
-725	2838	104
-715	2840	108
-704	2842	100
-694	2843	105
-684	2845	109
-675	2848	101
-665	2851	105
-655	2853	108
-645	2854	108
-635	2855	107
-625	2857	102
-615	2860	108
-605	2862	106
-595	2864	105
-586	2865	103
-575	2868	100
-555	2874	103
-536	2878	107
-526	2880	105
-516	2882	104
-506	2884	103
-496	2886	102
-486	2889	104
-477	2891	105
-466	2894	108
-457	2897	101
-446	2899	104
-437	2900	109
-426	2903	105
-407	2909	106
-396	2911	102
-387	2912	109
-376	2914	107
-367	2916	108
-347	2921	100
-336	2924	102
-327	2927	105
-316	2928	109
-306	2930	104
-296	2931	108
-286	2934	103
-276	2935	107
-265	2937	102
-256	2939	107
-245	2943	105
-236	2945	102
-225	2948	100
-216	2951	101
-196	2955	104
-186	2957	106
-175	2959	105
-165	2961	104
-154	2963	102
-145	2964	108
-133	2967	101
-124	2970	101
-113	2973	102
-103	2975	102
-93	2977	107
-81	2980	100
-72	2981	104
-61	2982	106
-51	2984	109
-40	2987	100
-30	2990	100
-19	2992	102
-8	2995	105
2	2997	106
14	3000	106
23	3002	107
35	3006	105
44	3010	102
57	3012	109
66	3014	105
78	3016	103
88	3018	102
99	3020	101
110	3022	108
121	3025	101
131	3026	101
142	3029	108
153	3030	106
163	3031	106
175	3033	103
185	3036	102
207	3040	106
218	3043	101
229	3046	103
239	3049	106
260	3052	103
272	3055	101
281	3058	100
293	3059	102
304	3061	105
314	3063	107
325	3065	102
335	3067	109
347	3068	106
356	3070	103
368	3072	103
378	3075	105
390	3076	108
400	3079	104
411	3082	105
422	3083	109
432	3085	105
444	3086	101
454	3088	100
465	3092	102
476	3095	107
488	3097	104
498	3099	101
510	3102	101
521	3104	101
544	3109	107
555	3110	105
567	3114	100
577	3116	104
590	3118	108
601	3119	104
614	3123	102
625	3127	109
637	3127	104
650	3129	101
661	3132	100
674	3136	101
685	3141	104
699	3143	109
711	3145	104
724	3148	104
735	3152	107
748	3154	103
761	3157	103
773	3159	103
786	3162	101
797	3164	101
811	3167	107
823	3170	106
836	3171	107
848	3174	102
862	3177	102
874	3181	108
888	3185	103
901	3188	103
913	3191	108
927	3193	106
938	3195	103
952	3198	101
964	3201	103
979	3206	109
1006	3211	108
1019	3215	100
1046	3223	101
1059	3225	107
1073	3229	103
1086	3232	100
1100	3233	105
1113	3237	106
1128	3242	103
1140	3244	108
1183	3256	105
1222	3256	107
1210	3260	101
-784	2824	116
-773	2826	111
-764	2828	116
-754	2831	113
-744	2832	110
-734	2835	117
-725	2837	114
-714	2839	118
-704	2842	111
-694	2842	115
-684	2844	119
-675	2848	112
-665	2851	115
-655	2853	118
-645	2855	119
-635	2856	117
-625	2857	113
-615	2860	119
-605	2862	116
-595	2864	115
-586	2865	113
-575	2868	110
-555	2873	113
-546	2876	110
-535	2877	117
-526	2880	115
-516	2883	114
-506	2885	113
-496	2887	113
-486	2890	114
-477	2891	116
-466	2894	118
-457	2897	111
-446	2898	115
-437	2900	119
-426	2905	115
-417	2905	110
-407	2910	116
-396	2911	112
-376	2914	118
-367	2915	118
-347	2922	110
-336	2924	112
-327	2926	115
-306	2931	114
-296	2932	119
-286	2934	113
-276	2937	118
-266	2939	113
-256	2940	118
-245	2942	115
-236	2945	112
-225	2948	111
-216	2950	111
-206	2953	110
-195	2954	115
-186	2956	117
-175	2958	115
-165	2960	115
-154	2962	113
-145	2964	119
-133	2967	111
-124	2971	112
-113	2973	112
-103	2975	112
-93	2976	118
-81	2978	110
-72	2980	114
-61	2982	117
-51	2985	119
-40	2988	110
-30	2990	111
-19	2992	112
-8	2995	116
2	2998	116
14	3000	117
23	3002	117
35	3006	115
44	3009	113
66	3012	116
78	3014	114
88	3017	112
99	3019	111
110	3021	118
121	3024	111
131	3027	111
142	3028	119
153	3030	117
163	3031	116
175	3032	114
185	3035	112
196	3037	110
207	3040	117
218	3043	112
229	3046	114
238	3047	116
250	3050	110
260	3053	114
272	3055	111
281	3058	111
293	3059	113
304	3061	116
314	3063	118
325	3065	113
347	3068	117
356	3070	114
368	3071	114
378	3074	116
390	3077	119
400	3079	115
411	3082	116
432	3085	116
444	3087	112
454	3091	111
466	3093	114
476	3094	118
488	3097	115
498	3100	112
510	3102	112
521	3105	112
532	3108	110
544	3110	118
555	3112	116
567	3114	111
578	3117	115
590	3116	119
602	3120	115
614	3124	113
637	3128	115
649	3126	112
661	3132	111
674	3139	113
685	3141	115
710	3144	115
723	3147	115
735	3150	118
748	3155	114
761	3156	114
773	3159	114
785	3161	112
797	3163	113
812	3168	118
823	3170	117
836	3171	119
848	3174	113
862	3177	114
875	3183	119
888	3187	115
901	3190	115
927	3195	117
938	3194	114
953	3199	113
965	3203	115
992	3209	110
1019	3216	112
1032	3218	118
1046	3223	113
1059	3227	119
1073	3228	115
1087	3235	112
1100	3234	117
1114	3240	118
1128	3240	115
1154	3243	111
1169	3250	111
1183	3255	117
1197	3258	112
1209	3258	114
1236	3260	110
-784	2823	126
-773	2826	121
-764	2828	127
-754	2831	123
-744	2833	120
-734	2835	127
-725	2836	124
-714	2838	129
-704	2840	121
-694	2841	125
-684	2843	129
-675	2847	122
-664	2850	125
-655	2852	128
-644	2853	129
-635	2855	127
-625	2857	123
-615	2860	129
-605	2862	126
-595	2864	125
-586	2866	123
-575	2867	120
-555	2873	124
-546	2875	120
-535	2878	127
-526	2880	125
-516	2883	124
-506	2885	124
-497	2888	123
-486	2889	124
-477	2891	126
-466	2894	128
-457	2896	122
-446	2897	125
-426	2904	125
-417	2907	120
